adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
amb,7,91,NP1,congruent,sie,amb,"Die Schamanin entsetzte die Anwohnerin, weil sie in der Dämmerung ungewöhnlich war und die Wahrnehmung veränderte.",Wen entsetzte die Schamanin? (die Anwohnerin / die Prinzessin),appalled,StimExp,8,32,-2.45,78,ungewöhnlich,28.26,12,entsetzte,0.44,8,75,"Die_Schamanin entsetzte die_Anwohnerin,
weil sie in der_Dämmerung ungewöhnlich war und die_Wahrnehmung veränderte.",Wen entsetzte die Schamanin?,die Anwohnerin,die Prinzessin,sie,sie,F
amb,8,91,NP1,incongruent,sie,amb,"Die Schamanin entsetzte die Anwohnerin, weil sie in der Dämmerung merkwürdig war und die Umgebung irritierte.",Wen entsetzte die Schamanin? (die Anwohnerin / die Prinzessin),appalled,StimExp,8,32,-2.45,78,merkwürdig,16.27,10,entsetzte,0.44,8,75,"Die_Schamanin entsetzte die_Anwohnerin,
weil sie in der_Dämmerung merkwürdig war und die_Umgebung irritierte.",Wen entsetzte die Schamanin?,die Anwohnerin,die Prinzessin,sie,sie,F
nonamb,9,91,NP1,congruent,er,unamb,"Der Schamane entsetzte die Anwohnerin, weil er in der Dämmerung gefährlich war und das Zischen erzeugte.",Wer war gefährlich? (der Schamane / die Anwohnerin),appalled,StimExp,8,32,-2.45,78,gefährlich,62.41,10,entsetzte,0.44,8,75,"Der_Schamane entsetzte die_Anwohnerin,
weil er in der_Dämmerung gefährlich war und das_Zischen erzeugte.",Wer war gefährlich?,der Schamane,die Anwohnerin,er,sie,F
nonamb,10,91,NP1,incongruent,sie,unamb,"Der Schamane entsetzte die Anwohnerin, weil sie in der Dämmerung ängstlich war und das Wimmern hervorbrachte.",Wer war ängstlich? (der Schamane / die Anwohnerin),appalled,StimExp,8,32,-2.45,78,ängstlich,7.09,9,entsetzte,0.44,8,75,"Der_Schamane entsetzte die_Anwohnerin,
weil sie in der_Dämmerung ängstlich war und das_Wimmern hervorbrachte.",Wer war ängstlich?,der Schamane,die Anwohnerin,er,sie,J
nonamb,11,91,NP1,congruent,sie,unamb,"Die Schamanin entsetzte den Anwohner, weil sie in der Dämmerung gefährlich war und das Zischen erzeugte.",Wer war gefährlich? (die Schamanin / der Anwohner),appalled,StimExp,8,32,-2.45,78,gefährlich,62.41,10,entsetzte,0.44,8,75,"Die_Schamanin entsetzte den_Anwohner,
weil sie in der_Dämmerung gefährlich war und das_Zischen erzeugte.",Wer war gefährlich?,die Schamanin,der Anwohner,sie,er,F
nonamb,12,91,NP1,incongruent,er,unamb,"Die Schamanin entsetzte den Anwohner, weil er in der Dämmerung ängstlich war und das Wimmern hervorbrachte.",Wer war ängstlich? (die Schamanin / der Anwohner),appalled,StimExp,8,32,-2.45,78,ängstlich,7.09,9,entsetzte,0.44,8,75,"Die_Schamanin entsetzte den_Anwohner,
weil er in der_Dämmerung ängstlich war und das_Wimmern hervorbrachte.",Wer war ängstlich?,die Schamanin,der Anwohner,sie,er,J
nonamb,13,91,NP1,congruent,er,amb,"Der Schamane entsetzte den Anwohner, weil er in der Dämmerung gefährlich war und das Zischen erzeugte.",Wen entsetzte der Schamane? (den Anwohner / den Schüler),appalled,StimExp,8,32,-2.45,78,gefährlich,62.41,10,entsetzte,0.44,8,75,"Der_Schamane entsetzte den_Anwohner,
weil er in der_Dämmerung gefährlich war und das_Zischen erzeugte.",Wen entsetzte der Schamane?,den Anwohner,den Schüler,er,er,F
nonamb,14,91,NP1,incongruent,er,amb,"Der Schamane entsetzte den Anwohner, weil er in der Dämmerung ängstlich war und das Wimmern hervorbrachte.",Wen entsetzte der Schamane? (den Anwohner / den Schüler),appalled,StimExp,8,32,-2.45,78,ängstlich,7.09,9,entsetzte,0.44,8,75,"Der_Schamane entsetzte den_Anwohner,
weil er in der_Dämmerung ängstlich war und das_Wimmern hervorbrachte.",Wen entsetzte der Schamane?,den Anwohner,den Schüler,er,er,F
nonamb,15,91,NP1,congruent,sie,amb,"Die Schamanin entsetzte die Anwohnerin, weil sie in der Dämmerung gefährlich war und das Zischen erzeugte.",Wen entsetzte die Schamanin? (die Anwohnerin / die Prinzessin),appalled,StimExp,8,32,-2.45,78,gefährlich,62.41,10,entsetzte,0.44,8,75,"Die_Schamanin entsetzte die_Anwohnerin,
weil sie in der_Dämmerung gefährlich war und das_Zischen erzeugte.",Wen entsetzte die Schamanin?,die Anwohnerin,die Prinzessin,sie,sie,F
nonamb,16,91,NP1,incongruent,sie,amb,"Die Schamanin entsetzte die Anwohnerin, weil sie in der Dämmerung ängstlich war und das Wimmern hervorbrachte.",Wen entsetzte die Schamanin? (die Anwohnerin / die Prinzessin),appalled,StimExp,8,32,-2.45,78,ängstlich,7.09,9,entsetzte,0.44,8,75,"Die_Schamanin entsetzte die_Anwohnerin,
weil sie in der_Dämmerung ängstlich war und das_Wimmern hervorbrachte.",Wen entsetzte die Schamanin?,die Anwohnerin,die Prinzessin,sie,sie,F
amb,1,6,NP2,congruent,sie,unamb,"Der Zuschauer beklatschte die Puppenspielerin, weil sie am späten Nachmittag freundlich war und das Detail erkannte.",Wen beklatschte der Zuschauer? (die Puppenspielerin / die Nachbarin),applauded,AgEvo,9,12,1.82,-84,freundlich,64.44,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag freundlich war und das_Detail erkannte.",Wen beklatschte der Zuschauer?,die Puppenspielerin,die Nachbarin,sie,sie,F
amb,2,6,NP2,incongruent,er,unamb,"Der Zuschauer beklatschte die Puppenspielerin, weil er am späten Nachmittag gutmütig war und das Lächeln schenkte.",Wen beklatschte der Zuschauer? (die Puppenspielerin / die Nachbarin),applauded,AgEvo,9,12,1.82,-84,gutmütig,1.73,8,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte die_Puppenspielerin,
weil er am späten Nachmittag gutmütig war und das_Lächeln schenkte.",Wen beklatschte der Zuschauer?,die Puppenspielerin,die Nachbarin,sie,sie,F
amb,3,6,NP2,congruent,er,unamb,"Die Zuschauerin beklatschte den Puppenspieler, weil er am späten Nachmittag freundlich war und das Detail erkannte.",Wen beklatschte die Zuschauerin? (den Puppenspieler / den Vermieter),applauded,AgEvo,9,12,1.82,-84,freundlich,64.44,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte den_Puppenspieler,
weil er am späten Nachmittag freundlich war und das_Detail erkannte.",Wen beklatschte die Zuschauerin?,den Puppenspieler,den Vermieter,er,er,F
amb,4,6,NP2,incongruent,sie,unamb,"Die Zuschauerin beklatschte den Puppenspieler, weil sie am späten Nachmittag gutmütig war und das Lächeln schenkte.",Wen beklatschte die Zuschauerin? (den Puppenspieler / den Vermieter),applauded,AgEvo,9,12,1.82,-84,gutmütig,1.73,8,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte den_Puppenspieler,
weil sie am späten Nachmittag gutmütig war und das_Lächeln schenkte.",Wen beklatschte die Zuschauerin?,den Puppenspieler,den Vermieter,er,er,F
amb,5,6,NP2,congruent,er,amb,"Der Zuschauer beklatschte den Puppenspieler, weil er am späten Nachmittag freundlich war und das Detail erkannte.",Wer beklatschte den Puppenspieler? (der Zuschauer / der Verkäufer),applauded,AgEvo,9,12,1.82,-84,freundlich,64.44,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte den_Puppenspieler,
weil er am späten Nachmittag freundlich war und das_Detail erkannte.",Wer beklatschte den Puppenspieler?,der Zuschauer,der Verkäufer,er,er,F
amb,6,6,NP2,incongruent,er,amb,"Der Zuschauer beklatschte den Puppenspieler, weil er am späten Nachmittag gutmütig war und das Lächeln schenkte.",Wer beklatschte den Puppenspieler? (der Zuschauer / der Verkäufer),applauded,AgEvo,9,12,1.82,-84,gutmütig,1.73,8,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte den_Puppenspieler,
weil er am späten Nachmittag gutmütig war und das_Lächeln schenkte.",Wer beklatschte den Puppenspieler?,der Zuschauer,der Verkäufer,er,er,F
amb,7,6,NP2,congruent,sie,amb,"Die Zuschauerin beklatschte die Puppenspielerin, weil sie am späten Nachmittag freundlich war und das Detail erkannte.",Wer beklatschte die Puppenspielerin? (die Zuschauerin / die Heimleiterin),applauded,AgEvo,9,12,1.82,-84,freundlich,64.44,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag freundlich war und das_Detail erkannte.",Wer beklatschte die Puppenspielerin?,die Zuschauerin,die Heimleiterin,sie,sie,F
amb,8,6,NP2,incongruent,sie,amb,"Die Zuschauerin beklatschte die Puppenspielerin, weil sie am späten Nachmittag gutmütig war und das Lächeln schenkte.",Wer beklatschte die Puppenspielerin? (die Zuschauerin / die Heimleiterin),applauded,AgEvo,9,12,1.82,-84,gutmütig,1.73,8,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag gutmütig war und das_Lächeln schenkte.",Wer beklatschte die Puppenspielerin?,die Zuschauerin,die Heimleiterin,sie,sie,F
nonamb,9,6,NP2,congruent,sie,unamb,"Der Zuschauer beklatschte die Puppenspielerin, weil sie am späten Nachmittag großartig war und das Kunststück vollbrachte.",Wen beklatschte der Zuschauer? (die Puppenspielerin / die Nachbarin),applauded,AgEvo,9,12,1.82,-84,großartig,19.01,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag großartig war und das_Kunststück vollbrachte.",Wen beklatschte der Zuschauer?,die Puppenspielerin,die Nachbarin,sie,sie,F
nonamb,10,6,NP2,incongruent,er,unamb,"Der Zuschauer beklatschte die Puppenspielerin, weil er am späten Nachmittag begeistert war und das Lob aussprach.",Wen beklatschte der Zuschauer? (die Puppenspielerin / die Nachbarin),applauded,AgEvo,9,12,1.82,-84,begeistert,34.48,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte die_Puppenspielerin,
weil er am späten Nachmittag begeistert war und das_Lob aussprach.",Wen beklatschte der Zuschauer?,die Puppenspielerin,die Nachbarin,sie,sie,F
nonamb,11,6,NP2,congruent,er,unamb,"Die Zuschauerin beklatschte den Puppenspieler, weil er am späten Nachmittag großartig war und das Kunststück vollbrachte.",Wen beklatschte die Zuschauerin? (den Puppenspieler / den Vermieter),applauded,AgEvo,9,12,1.82,-84,großartig,19.01,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte den_Puppenspieler,
weil er am späten Nachmittag großartig war und das_Kunststück vollbrachte.",Wen beklatschte die Zuschauerin?,den Puppenspieler,den Vermieter,er,er,F
nonamb,12,6,NP2,incongruent,sie,unamb,"Die Zuschauerin beklatschte den Puppenspieler, weil sie am späten Nachmittag begeistert war und das Lob aussprach.",Wen beklatschte die Zuschauerin? (den Puppenspieler / den Vermieter),applauded,AgEvo,9,12,1.82,-84,begeistert,34.48,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte den_Puppenspieler,
weil sie am späten Nachmittag begeistert war und das_Lob aussprach.",Wen beklatschte die Zuschauerin?,den Puppenspieler,den Vermieter,er,er,F
nonamb,13,6,NP2,congruent,er,amb,"Der Zuschauer beklatschte den Puppenspieler, weil er am späten Nachmittag großartig war und das Kunststück vollbrachte.",Wer beklatschte den Puppenspieler? (der Zuschauer / der Verkäufer),applauded,AgEvo,9,12,1.82,-84,großartig,19.01,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte den_Puppenspieler,
weil er am späten Nachmittag großartig war und das_Kunststück vollbrachte.",Wer beklatschte den Puppenspieler?,der Zuschauer,der Verkäufer,er,er,F
nonamb,14,6,NP2,incongruent,er,amb,"Der Zuschauer beklatschte den Puppenspieler, weil er am späten Nachmittag begeistert war und das Lob aussprach.",Wer beklatschte den Puppenspieler? (der Zuschauer / der Verkäufer),applauded,AgEvo,9,12,1.82,-84,begeistert,34.48,10,beklatschte,0.03,11,37.5,"Der_Zuschauer beklatschte den_Puppenspieler,
weil er am späten Nachmittag begeistert war und das_Lob aussprach.",Wer beklatschte den Puppenspieler?,der Zuschauer,der Verkäufer,er,er,F
nonamb,15,6,NP2,congruent,sie,amb,"Die Zuschauerin beklatschte die Puppenspielerin, weil sie am späten Nachmittag großartig war und das Kunststück vollbrachte.",Wer beklatschte die Puppenspielerin? (die Zuschauerin / die Heimleiterin),applauded,AgEvo,9,12,1.82,-84,großartig,19.01,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag großartig war und das_Kunststück vollbrachte.",Wer beklatschte die Puppenspielerin?,die Zuschauerin,die Heimleiterin,sie,sie,F
nonamb,16,6,NP2,incongruent,sie,amb,"Die Zuschauerin beklatschte die Puppenspielerin, weil sie am späten Nachmittag begeistert war und das Lob aussprach.",Wer beklatschte die Puppenspielerin? (die Zuschauerin / die Heimleiterin),applauded,AgEvo,9,12,1.82,-84,begeistert,34.48,10,beklatschte,0.03,11,37.5,"Die_Zuschauerin beklatschte die_Puppenspielerin,
weil sie am späten Nachmittag begeistert war und das_Lob aussprach.",Wer beklatschte die Puppenspielerin?,die Zuschauerin,die Heimleiterin,sie,sie,F
amb,1,76,NP1,congruent,er,unamb,"Der Akrobat zog die Frau an, weil er schon seit Langem interessiert war und die Aufmerksamkeit bemerkte.",Was bemerkte er? (die Aufmerksamkeit / die Müdigkeit),attracted,StimExp,9,1,1.82,87,interessiert,69.66,12,anzog,0.57,5,37.5,"Der_Akrobat zog die_Frau an,
weil er schon seit Langem interessiert war und die_Aufmerksamkeit bemerkte.",Was bemerkte er?,die Aufmerksamkeit,die Müdigkeit,sie,sie,F
amb,2,76,NP1,incongruent,sie,unamb,"Der Akrobat zog die Frau an, weil sie schon seit Langem neugierig war und das Gespräch suchte.",Was suchte sie? (das Gespräch / die Müdigkeit),attracted,StimExp,9,1,1.82,87,neugierig,12.44,9,anzog,0.57,5,37.5,"Der_Akrobat zog die_Frau an,
weil sie schon seit Langem neugierig war und das_Gespräch suchte.",Was suchte sie?,das Gespräch,die Müdigkeit,er,sie,F
amb,3,76,NP1,congruent,sie,unamb,"Die Akrobatin zog den Mann an, weil sie schon seit Langem interessiert war und die Aufmerksamkeit bemerkte.",Was bemerkte sie? (die Aufmerksamkeit / die Müdigkeit),attracted,StimExp,9,1,1.82,87,interessiert,69.66,12,anzog,0.57,5,37.5,"Die_Akrobatin zog den_Mann an,
weil sie schon seit Langem interessiert war und die_Aufmerksamkeit bemerkte.",Was bemerkte sie?,die Aufmerksamkeit,die Müdigkeit,sie,sie,F
amb,4,76,NP1,incongruent,er,unamb,"Die Akrobatin zog den Mann an, weil er schon seit Langem neugierig war und das Gespräch suchte.",Was suchte er? (das Gespräch / die Müdigkeit),attracted,StimExp,9,1,1.82,87,neugierig,12.44,9,anzog,0.57,5,37.5,"Die_Akrobatin zog den_Mann an,
weil er schon seit Langem neugierig war und das_Gespräch suchte.",Was suchte er?,das Gespräch,die Müdigkeit,er,sie,F
amb,5,76,NP1,congruent,er,amb,"Der Akrobat zog den Mann an, weil er schon seit Langem interessiert war und die Aufmerksamkeit bemerkte.",Was tat der Akrobat? (Der Akrobat zog den Mann an. / Der Akrobat trug die Mutter.),attracted,StimExp,9,1,1.82,87,interessiert,69.66,12,anzog,0.57,5,37.5,"Der_Akrobat zog den_Mann an,
weil er schon seit Langem interessiert war und die_Aufmerksamkeit bemerkte.",Was tat der Akrobat?,Der Akrobat zog den Mann an.,Der Akrobat trug die Mutter.,er,sie,F
amb,6,76,NP1,incongruent,er,amb,"Der Akrobat zog den Mann an, weil er schon seit Langem neugierig war und das Gespräch suchte.",Was tat der Akrobat? (Der Akrobat zog den Mann an. / Der Akrobat trug die Mutter.),attracted,StimExp,9,1,1.82,87,neugierig,12.44,9,anzog,0.57,5,37.5,"Der_Akrobat zog den_Mann an,
weil er schon seit Langem neugierig war und das_Gespräch suchte.",Was tat der Akrobat?,Der Akrobat zog den Mann an.,Der Akrobat trug die Mutter.,er,sie,F
amb,7,76,NP1,congruent,sie,amb,"Die Akrobatin zog die Frau an, weil sie schon seit Langem interessiert war und die Aufmerksamkeit bemerkte.",Was tat die Akrobatin? (Die Akrobatin zog die Frau an. / Die Akrobatin trug die Mutter.),attracted,StimExp,9,1,1.82,87,interessiert,69.66,12,anzog,0.57,5,37.5,"Die_Akrobatin zog die_Frau an,
weil sie schon seit Langem interessiert war und die_Aufmerksamkeit bemerkte.",Was tat die Akrobatin?,Die Akrobatin zog die Frau an.,Die Akrobatin trug die Mutter.,sie,sie,F
amb,8,76,NP1,incongruent,sie,amb,"Die Akrobatin zog die Frau an, weil sie schon seit Langem neugierig war und das Gespräch suchte.",Was tat die Akrobatin? (Die Akrobatin zog die Frau an. / Die Akrobatin trug die Mutter.),attracted,StimExp,9,1,1.82,87,neugierig,12.44,9,anzog,0.57,5,37.5,"Die_Akrobatin zog die_Frau an,
weil sie schon seit Langem neugierig war und das_Gespräch suchte.",Was tat die Akrobatin?,Die Akrobatin zog die Frau an.,Die Akrobatin trug die Mutter.,sie,sie,F
nonamb,9,76,NP1,congruent,er,unamb,"Der Akrobat zog die Frau an, weil er schon seit Langem aktiv war und das Gleichgewicht hielt.",Was hielt er? (das Gleichgewicht / die Müdigkeit),attracted,StimExp,9,1,1.82,87,in Bewegung,9.3,10,anzogen,0.17,5,37.5,"Der_Akrobat zog die_Frau an,
weil er schon seit Langem aktiv war und das_Gleichgewicht hielt.",Was hielt er?,das Gleichgewicht,die Müdigkeit,er,sie,F
nonamb,10,76,NP1,incongruent,sie,unamb,"Der Akrobat zog die Frau an, weil sie schon seit Langem gelangweilt war und das Fußwippen begann.",Was begann sie? (das Fußwippen / die Müdigkeit),attracted,StimExp,9,1,1.82,87,gelangweilt,2.65,11,anzog,0.57,5,37.5,"Der_Akrobat zog die_Frau an,
weil sie schon seit Langem gelangweilt war und das_Fußwippen begann.",Was begann sie?,das Fußwippen,die Müdigkeit,er,sie,F
nonamb,11,76,NP1,congruent,sie,unamb,"Die Akrobatin zog den Mann an, weil sie schon seit Langem aktiv war und das Gleichgewicht hielt.",Was hielt sie? (das Gleichgewicht / die Müdigkeit),attracted,StimExp,9,1,1.82,87,in Bewegung,9.3,10,anzogen,0.17,5,37.5,"Die_Akrobatin zog den_Mann an,
weil sie schon seit Langem aktiv war und das_Gleichgewicht hielt.",Was hielt sie?,das Gleichgewicht,die Müdigkeit,er,sie,F
nonamb,12,76,NP1,incongruent,er,unamb,"Die Akrobatin zog den Mann an, weil er schon seit Langem gelangweilt war und das Fußwippen begann.",Was begann er? (das Fußwippen / die Müdigkeit),attracted,StimExp,9,1,1.82,87,gelangweilt,2.65,11,anzog,0.57,5,37.5,"Die_Akrobatin zog den_Mann an,
weil er schon seit Langem gelangweilt war und das_Fußwippen begann.",Was begann er?,das Fußwippen,die Müdigkeit,er,sie,F
nonamb,13,76,NP1,congruent,er,amb,"Der Akrobat zog den Mann an, weil er schon seit Langem aktiv war und das Gleichgewicht hielt.",Was tat der Akrobat? (Der Akrobat zog den Mann an. / Der Akrobat trug die Mutter.),attracted,StimExp,9,1,1.82,87,in Bewegung,9.3,10,anzogen,0.17,5,37.5,"Der_Akrobat zog den_Mann an,
weil er schon seit Langem aktiv war und das_Gleichgewicht hielt.",Was tat der Akrobat?,Der Akrobat zog den Mann an.,Der Akrobat trug die Mutter.,er,sie,F
nonamb,14,76,NP1,incongruent,er,amb,"Der Akrobat zog den Mann an, weil er schon seit Langem gelangweilt war und das Fußwippen begann.",Was tat der Akrobat? (Der Akrobat zog den Mann an. / Der Akrobat trug die Mutter.),attracted,StimExp,9,1,1.82,87,gelangweilt,2.65,11,anzog,0.57,5,37.5,"Der_Akrobat zog den_Mann an,
weil er schon seit Langem gelangweilt war und das_Fußwippen begann.",Was tat der Akrobat?,Der Akrobat zog den Mann an.,Der Akrobat trug die Mutter.,er,sie,F
nonamb,15,76,NP1,congruent,sie,amb,"Die Akrobatin zog die Frau an, weil sie schon seit Langem aktiv war und das Gleichgewicht hielt.",Was tat die Akrobatin? (Die Akrobatin zog die Frau an. / Die Akrobatin trug die Mutter.),attracted,StimExp,9,1,1.82,87,in Bewegung,9.3,10,anzogen,0.17,5,37.5,"Die_Akrobatin zog die_Frau an,
weil sie schon seit Langem aktiv war und das_Gleichgewicht hielt.",Was tat die Akrobatin?,Die Akrobatin zog die Frau an.,Die Akrobatin trug die Mutter.,sie,sie,F
nonamb,16,76,NP1,incongruent,sie,amb,"Die Akrobatin zog die Frau an, weil sie schon seit Langem gelangweilt war und das Fußwippen begann.",Was tat die Akrobatin? (Die Akrobatin zog die Frau an. / Die Akrobatin trug die Mutter.),attracted,StimExp,9,1,1.82,87,gelangweilt,2.65,11,anzog,0.57,5,37.5,"Die_Akrobatin zog die_Frau an,
weil sie schon seit Langem gelangweilt war und das_Fußwippen begann.",Was tat die Akrobatin?,Die Akrobatin zog die Frau an.,Die Akrobatin trug die Mutter.,sie,sie,F
amb,1,10,neutral,congruent,er,unamb,"Der Kellner mied die Besucherin, weil er in der Dämmerung entfernt war und den Vorfall beobachtete.",Wer mied die Besucherin? (der Kellner / der Spieler),avoided,AgP,7,68,-1.09,14,weit weg,10.66,7,mied,0.3,4,43.75,"Der_Kellner mied die_Besucherin,
weil er in der_Dämmerung entfernt war und den_Vorfall beobachtete.",Wer mied die Besucherin?,der Kellner,der Spieler,er,er,F
amb,2,10,neutral,congruent,sie,unamb,"Der Kellner mied die Besucherin, weil sie in der Dämmerung beschäftigt war und die Aufgabe erledigte.",Wer mied die Besucherin? (der Kellner / der Spieler),avoided,AgP,7,68,-1.09,14,beschäftigt,63.13,11,mied,0.3,4,43.75,"Der_Kellner mied die_Besucherin,
weil sie in der_Dämmerung beschäftigt war und die_Aufgabe erledigte.",Wer mied die Besucherin?,der Kellner,der Spieler,er,er,F
amb,3,10,neutral,congruent,sie,unamb,"Die Kellnerin mied den Besucher, weil sie in der Dämmerung entfernt war und den Vorfall beobachtete.",Wer mied den Besucher? (die Kellnerin / die Unteroffizierin),avoided,AgP,7,68,-1.09,14,weit weg,10.66,7,mied,0.3,4,43.75,"Die_Kellnerin mied den_Besucher,
weil sie in der_Dämmerung entfernt war und den_Vorfall beobachtete.",Wer mied den Besucher?,die Kellnerin,die Unteroffizierin,sie,sie,F
amb,4,10,neutral,congruent,er,unamb,"Die Kellnerin mied den Besucher, weil er in der Dämmerung beschäftigt war und die Aufgabe erledigte.",Wer mied den Besucher? (die Kellnerin / die Unteroffizierin),avoided,AgP,7,68,-1.09,14,beschäftigt,63.13,11,mied,0.3,4,43.75,"Die_Kellnerin mied den_Besucher,
weil er in der_Dämmerung beschäftigt war und die_Aufgabe erledigte.",Wer mied den Besucher?,die Kellnerin,die Unteroffizierin,sie,sie,F
amb,5,10,neutral,congruent,er,amb,"Der Kellner mied den Besucher, weil er in der Dämmerung entfernt war und den Vorfall beobachtete.",Was tat der Kellner? (Der Kellner mied den Besucher. / Der Kellner fragte den Tutor.),avoided,AgP,7,68,-1.09,14,weit weg,10.66,7,mied,0.3,4,43.75,"Der_Kellner mied den_Besucher,
weil er in der_Dämmerung entfernt war und den_Vorfall beobachtete.",Was tat der Kellner?,Der Kellner mied den Besucher.,Der Kellner fragte den Tutor.,er,er,F
amb,6,10,neutral,congruent,er,amb,"Der Kellner mied den Besucher, weil er in der Dämmerung beschäftigt war und die Aufgabe erledigte.",Was tat der Kellner? (Der Kellner mied den Besucher. / Der Kellner fragte den Tutor.),avoided,AgP,7,68,-1.09,14,beschäftigt,63.13,11,mied,0.3,4,43.75,"Der_Kellner mied den_Besucher,
weil er in der_Dämmerung beschäftigt war und die_Aufgabe erledigte.",Was tat der Kellner?,Der Kellner mied den Besucher.,Der Kellner fragte den Tutor.,er,er,F
amb,7,10,neutral,congruent,sie,amb,"Die Kellnerin mied die Besucherin, weil sie in der Dämmerung entfernt war und den Vorfall beobachtete.",Was tat die Kellnerin? (Die Kellnerin mied die Besucherin. / Die Kellnerin fragte den Tutor.),avoided,AgP,7,68,-1.09,14,weit weg,10.66,7,mied,0.3,4,43.75,"Die_Kellnerin mied die_Besucherin,
weil sie in der_Dämmerung entfernt war und den_Vorfall beobachtete.",Was tat die Kellnerin?,Die Kellnerin mied die Besucherin.,Die Kellnerin fragte den Tutor.,sie,sie,F
amb,8,10,neutral,congruent,sie,amb,"Die Kellnerin mied die Besucherin, weil sie in der Dämmerung beschäftigt war und die Aufgabe erledigte.",Was tat die Kellnerin? (Die Kellnerin mied die Besucherin. / Die Kellnerin fragte den Tutor.),avoided,AgP,7,68,-1.09,14,beschäftigt,63.13,11,mied,0.3,4,43.75,"Die_Kellnerin mied die_Besucherin,
weil sie in der_Dämmerung beschäftigt war und die_Aufgabe erledigte.",Was tat die Kellnerin?,Die Kellnerin mied die Besucherin.,Die Kellnerin fragte den Tutor.,sie,sie,F
nonamb,9,10,neutral,congruent,er,unamb,"Der Kellner mied die Besucherin, weil er in der Dämmerung überfordert war und das Wanken spürte.",Wer mied die Besucherin? (der Kellner / der Spieler),avoided,AgP,7,68,-1.09,14,überfordert,10.07,11,mied,0.3,4,43.75,"Der_Kellner mied die_Besucherin,
weil er in der_Dämmerung überfordert war und das_Wanken spürte.",Wer mied die Besucherin?,der Kellner,der Spieler,er,er,F
nonamb,10,10,neutral,congruent,sie,unamb,"Der Kellner mied die Besucherin, weil sie in der Dämmerung anspruchsvoll war und die Rückmeldung erwartete.",Wer mied die Besucherin? (der Kellner / der Spieler),avoided,AgP,7,68,-1.09,14,anspruchsvoll,15.15,13,mied,0.3,4,43.75,"Der_Kellner mied die_Besucherin,
weil sie in der_Dämmerung anspruchsvoll war und die_Rückmeldung erwartete.",Wer mied die Besucherin?,der Kellner,der Spieler,er,er,F
nonamb,11,10,neutral,congruent,sie,unamb,"Die Kellnerin mied den Besucher, weil sie in der Dämmerung überfordert war und das Wanken spürte.",Wer mied den Besucher? (die Kellnerin / die Unteroffizierin),avoided,AgP,7,68,-1.09,14,überfordert,10.07,11,mied,0.3,4,43.75,"Die_Kellnerin mied den_Besucher,
weil sie in der_Dämmerung überfordert war und das_Wanken spürte.",Wer mied den Besucher?,die Kellnerin,die Unteroffizierin,sie,sie,F
nonamb,12,10,neutral,congruent,er,unamb,"Die Kellnerin mied den Besucher, weil er in der Dämmerung anspruchsvoll war und die Rückmeldung erwartete.",Wer mied den Besucher? (die Kellnerin / die Unteroffizierin),avoided,AgP,7,68,-1.09,14,anspruchsvoll,15.15,13,mied,0.3,4,43.75,"Die_Kellnerin mied den_Besucher,
weil er in der_Dämmerung anspruchsvoll war und die_Rückmeldung erwartete.",Wer mied den Besucher?,die Kellnerin,die Unteroffizierin,sie,sie,F
nonamb,13,10,neutral,congruent,er,amb,"Der Kellner mied den Besucher, weil er in der Dämmerung überfordert war und das Wanken spürte.",Was tat der Kellner? (Der Kellner mied den Besucher. / Der Kellner fragte den Tutor.),avoided,AgP,7,68,-1.09,14,überfordert,10.07,11,mied,0.3,4,43.75,"Der_Kellner mied den_Besucher,
weil er in der_Dämmerung überfordert war und das_Wanken spürte.",Was tat der Kellner?,Der Kellner mied den Besucher.,Der Kellner fragte den Tutor.,er,er,F
